,index,Title,genres,overview,Poster
2395,295,Heartcatch Pretty Cure! Movie: Hana no Miyako de Fashion Show… desu ka!?,,"In Paris to model on a fashion show organized by Erika's mother, the Pretty Cure meet a mysterious boy who is being chased by an ancient Desert Apostle named Count Salamander. The young boy introduces himself as Loup Garou and he wishes to make Salamander give up on his desire to destroy the world after being imprisoned for over 400 years.",https://cdn.anime-planet.com/anime/primary/heartcatch-pretty-cure-movie-hana-no-miyako-de-fashion-show-desu-ka-1-190x271.jpg?t=1625896001
2396,296,Feng Qi Luoyang Zhi Shen Ji Shaonian," , Action , Fantasy , Chinese Animation , Original Work",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/feng-qi-luoyang-zhi-shen-ji-shaonian-1-285x399.webp?t=1642292570
2397,297,Mei and the Baby Cat Bus,,"Mei is eating a caramel on one very windy day, when suddenly a whirlwind appears and starts chasing her. The whirlwind turns out to be a baby cat bus. Mei offers the kitten a caramel and the two become friends. That night, the baby cat bus visits Mei. Letting Mei ride inside him, he leaps out into the sky. They head for the midnight forest full of ghosts. Other cat buses large and small have also gathered together. In the forest, Mei encounters...",https://cdn.anime-planet.com/anime/primary/mei-and-the-baby-cat-bus-1-190x240.jpg?t=1625896119
2398,298,Shakugan no Shana OVA," , Comedy , Romance , Slice of Life","Yuuji and Shana's class is on its way to a shrine for a school field trip. During these trips classmates sometimes take the opportunity to confess to their hidden crushes, and this trip is no exception! Mataka is considering confessing to the one she dreams of, Eita, but her nerves and other obstacles stand in the way: their group leader gets nauseous on the bus and Eita seems to be ""really close"" with his best friend. Will she find the confidence to confess and wedge herself between Eita and his best friend?",https://cdn.anime-planet.com/anime/primary/shakugan-no-shana-ova-1-190x275.jpg?t=1625885817
2399,299,Obey Me!,,"The otome game centers on a human who is selected to become an exchange student at RAD, a school for demons. Awaiting the protagonist are seven demon brothers each with a unique personality.",https://cdn.anime-planet.com/anime/primary/obey-me-1-285x404.jpg?t=1628016806
2400,300,My Bride is a Mermaid OVA Special," , Comedy , Shounen , Mermaids , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/my-bride-is-a-mermaid-ova-special-1-190x265.jpg?t=1625895904
2401,301,Kaleido Star: New Wings ~Extra Stage~,,"Sora Naegino has finally consolidated herself as Kaleido Stage's gratest star ever, and a new star starts to shine as Rosetta Passel is selected to participate in the next attraction in a main role. But when things start to go wrong in the rehearsals, Rosetta starts to question her abillity to take the role, as her own capacity to remain in Kaleido Stage. Meanwhile, Fool also struggles with his demons from the past.",https://cdn.anime-planet.com/anime/primary/kaleido-star-new-wings-extra-stage-1-190x283.jpg?t=1625886634
2402,302,Ashita no Joe," , Shounen , Sports , Boxing , Hand to Hand Combat , Based on a Manga","Joe Yabuki is a scoundrel, plain and simple. He's confident, cocky, a con artist and a drifter, and one hell of a fighter too -- or at least, that's what Danpei Tange, the washout and drunk ex-boxing coach believes. Danpei is so sure of Joe's ability to be a pro boxer that he gives up the drink and works hard to earn money to build a gym; but Joe, on the other hand, has other plans that are not nearly as noble. Can Danpei convince this loose cannon to pick up the gloves and box like a world class champion?",https://cdn.anime-planet.com/anime/primary/ashita-no-joe-1-190x263.jpg?t=1625885839
2403,303,Akebi's Sailor Uniform,,"Robai Private Academy is a well-known girls’ junior high school in the countryside. Komichi Akebi is a girl who, for a certain reason, has dreamed of wearing a Robai Academy sailor uniform. Her dream comes true, and her heart races as the day of the school entrance ceremony arrives. With her heart set on her new sailor uniform, Komichi embarks on the junior high school life of her dreams. Komichi dashes headlong through days full of ""firsts""—classmates, school lunches, club activities, and more—in this sparkling diary of girlhood.",https://cdn.anime-planet.com/anime/primary/akebis-sailor-uniform-1.webp?t=1643314254
2404,304,The Asterisk War (2016),,"Upon Rikka, the academy-city above water, or what many call the “Asterisk,” students of the six schools prepare for the Festa. These annual comprehensive battle tournaments are held on a worldwide scale and each of the six schools place their hopes in their teams to bring them victory. In the Phoenix Festa (tag-team battle) category, Seidoukan Academy's Ayato Amagiri takes up the challenge along with his partner Julis, the Witch of the Resplendent Flames (Glühen Rose).",https://cdn.anime-planet.com/anime/primary/the-asterisk-war-2016-1-190x271.jpg?t=1625897262
2405,305,Chibi Maruko-chan,,"Momoko Sakura is an elementary school student who likes manga and the popular idol Momoe Yamaguchi. She is often called ""Chibi Maruko-chan"" due to her young age and small size. She lives together with her parents, her grandparents and her elder sister in a little town. In school, she has many friends with whom she studies and plays together everyday, including her close pal, Tama-chan; the student committee members, Maruo-kun and Migiwa-san; and the B-class trio: 'little master' Hanawa-kun, Hamaji-Bu Taro and Sekiguchi-kun.",https://cdn.anime-planet.com/anime/primary/chibi-maruko-chan-1-190x269.jpg?t=1625895815
2406,306,The Melancholy of Haruhi Suzumiya (2009)," , Comedy , Shounen , Breaking the Fourth Wall , School Club , School Life , Time Loop , Time Travel , Based on a Light Novel","The eccentric Suzumiya Haruhi wants nothing more than to meet aliens, time travelers and espers… but she’ll have to settle for the everyday Kyon instead! Along with the mysterious Itsuki and the vacant Mikuru, the duo forms the SOS Brigade – a club whose mission is to discover the mysteries of the world. Armed with a razor sharp wit and a skill for manipulation, Haruhi will stop at nothing to have fun at all costs, even at the expense of Mikuru’s dignity!",https://cdn.anime-planet.com/anime/primary/the-melancholy-of-haruhi-suzumiya-2009-1-190x255.jpg?t=1625886345
2407,307,Minami-ke Okawari," , Comedy , Seinen , Slice of Life , Gag , Siblings , Based on a Manga","It’s a new year, but little has changed for the Minami household. Chiaki has been given the job of nutritionist for her class's new hamster, and uses the same techniques to care for it that she learned while studying Kanna; Haruka is still suffering from the greatly-exaggerated rumors that she was once a mob boss back in her middle school; and Kanna is as hyperactive as ever, always forcing her friends into awkward situations (including cross-dressing, litter picking and forming an army)! But despite their troubles, the three sisters stick together and always manage to have fun!",https://cdn.anime-planet.com/anime/primary/minami-ke-okawari-1-190x271.jpg?t=1625886037
2408,308,Nana's Secret Garden," , Family Life","The official music video forWhite Rabbit, byRyokuoushoku Shakai, for the ""TOHO Animation: Music Films"" project, commemoratingTOHO animation STUDIO's 10th anniversary.",https://cdn.anime-planet.com/anime/primary/nanas-secret-garden-1-285x399.webp?t=1685670337
2409,309,Uninhabited Planet Survive," , Action , Adventure , Sci Fi , Family Friendly , Monsters , Robots , Survival , Original Work","Luna is an orphaned girl with dreams to attend a prestigious academy. After her celebrated acceptance, the class embarks on a field trip to see a world being colonized first-hand. However, in the middle of the journey, a storm overtakes the space vessel, causing a pod with Luna and a small group of students to be jettisoned into a gravity well - stranding them on a planet far from home! Now, with monsters at every turn and supplies running short, the group of strangers must do the only thing they can: survive.",https://cdn.anime-planet.com/anime/primary/uninhabited-planet-survive-1-190x273.jpg?t=1625885507
2410,310,Saekano: How to Raise a Boring Girlfriend,,"One day, an otaku high school student Tomoya Aki has a fateful encounter with a girl. This meeting inspires Tomoya to design his very own “gal-game” featuring a heroine modeled after the girl he saw. In order to make his desire a reality, Tomoya must persuade a few eccentric “creators” such as the ace member of the art club, Eriri Spencer Sawamura and the school’s top student, Utaha Kasumigaoka to join his development team. Meanwhile, Tomoya is shocked to learn that the girl he idolized as his muse for this whole project was none other than his boring classmate, Megumi Kato!",https://cdn.anime-planet.com/anime/primary/saekano-how-to-raise-a-boring-girlfriend-1-285x399.jpg?t=1638136821
2411,311,"You're Being Summoned, Azazel OVA"," , Comedy , Horror , Seinen , Crude , Demons , Based on a Manga","When summoning a demon, the summoner must supply a worthy sacrifice – something important to them – as an offering. However, when Rinko summons the terrifying Azazel one day, she only has cleaning in mind and stew to show for it! Alongside the equally-as-frightening Moloch, the two demons must cater to her and Akutabe’s whims, but there’s a catch: in the human world, within a protective barrier, they take the form of two cute, cuddly creatures!",https://cdn.anime-planet.com/anime/primary/youre-being-summoned-azazel-ova-1-190x269.jpg?t=1625886608
2412,312,DOTA: Dragon's Blood 2nd Season," , Action , Fantasy , Body Sharing , Dragons , Korean Animation , Based on a Video Game",The second season ofDOTA: Dragon's Blood.,https://cdn.anime-planet.com/anime/primary/dota-dragons-blood-2nd-season-1-285x399.jpg?t=1628242294
2413,313,Kuroko's Basketball: Last Game - NG-shuu," , Comedy",No synopsis yet - check back soon!,https://cdn.anime-planet.com/images/anime/default/default-anime-summer.png
2414,314,Uchuu Senkan Yamato 2205: Aratanaru Tabidachi - Part II," , Action , Sci Fi , Leijiverse , Outer Space , Space Opera , Original Work",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/uchuu-senkan-yamato-2205-aratanaru-tabidachi-part-ii-1-285x399.webp?t=1640342780
2415,315,Makafushigi," , Sci Fi , Promotional , Based on a Video Game",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/makafushigi-1-285x399.webp?t=1637274226
2416,316,Uta no Prince-sama: Maji Love 2000% Special," , Idols",Unaired episode included in the 7th BD/DVD volume release of Uta no Prince-sama: Maji Love 2000%.,https://cdn.anime-planet.com/anime/primary/uta-no-prince-sama-maji-love-2000-special-1-190x258.jpg?t=1625896626
2417,317,Jiutian Yuan Di Jue 2nd Season," , Fantasy , Chinese Animation , Short Episodes , CG Animation , Original Work",The second season ofJiutian Yuan Di Jue.,https://cdn.anime-planet.com/anime/primary/jiutian-yuan-di-jue-2nd-season-1-285x399.webp?t=1656706789
2418,318,Crest of the Stars: Tokubetsu Hen," , Drama , Sci Fi , Space Opera , Based on a Novel","In the distant future, mankind has mastered space and spread empires across the galaxy. While many choose to colonize distant planets, others choose to remain amidst the stars, ultimately giving rise to a new brand of humanity known as the Abh. Both genetically and culturally different from their Earth-dwelling peers, the Abh soon find themselves engaged in a bloody war that rages across hundreds of planets and set out to restore peace by means of conquest. Enter Jinto, a nobleman and ambassador of the recently acquired Hyde system whose duty is to represent his peoples' interests and rule on the Abh's behalf. In order to be officially coronated to this position, a cold-but-beautiful Abh princess named Lafiel arrives at Hyde to escort him back to the empire's capital. When they are suddenly attacked by an anti-Abh liberation front, however, the festivities are cut short, and the two must flee for their lives against all odds.",https://cdn.anime-planet.com/anime/primary/crest-of-the-stars-tokubetsu-hen-1-190x239.jpg?t=1625886276
2419,319,Mobile Suit Gundam: Cucuruz Doan's Island,,"After a covert mission goes wrong, Mobile Suit pilot Amuro Ray and his comrades are stranded on a remote island. The battalion was sent to a land called the Island of No Return to clear off any enemy forces, only to find a group of children and an enemy mecha attack. Now Amuro must find a way for them all to escape this mysterious land, but not before meeting a strange man—Cucuruz Doan.",https://cdn.anime-planet.com/anime/primary/mobile-suit-gundam-cucuruz-doans-island-1-285x399.webp?t=1682504775
2420,320,DOTA: Dragon's Blood,,A conflicted yet courageous Dragon Knight must use the power of the dragon within to stop a deadly demon in this epic fantasy based on the online game.,https://cdn.anime-planet.com/anime/primary/dota-dragons-blood-1-190x266.jpg?t=1625908983
2421,321,Naruto Shippuden Movie 2: Bonds," , Action , Shounen , Ninja , Based on a Manga","When a mysterious group of ninjas attack Konoha they leave devastation in their wake. The ninjas are discovered to be from the Sky Country - a civilization that was destroyed during the second great ninja war. Amongst the wreckage Naruto encounters a doctor named Shinou who is helping to heal the wounded. Later at the hospital, Shinou's young pupil, Amaru, bursts in looking for him to help, as her own village has also been attacked. Now, while a four-man cell is counterattacking the enemy's base, Naruto, Sakura and Hinata are accompanying Shinou and Amaru to her village so they can help. As the Sky Country attempts to start another great war and bring the world into despair Naruto will have to try and stop them himself. With the power of dark chakra at the Sky Country's disposal, Naruto is faced with a powerful and dangerous enemy; though all is not lost, especially when help arrives from a most unexpected source...",https://cdn.anime-planet.com/anime/primary/naruto-shippuden-movie-2-bonds-1-190x269.jpg?t=1625886326
2422,322,Blood+," , Action , Mystery , Master-Servant Relationship , Supernatural , Swordplay , Vampires","In world where flesh-eating monsters roam the streets, only one organization has the means to save civilization from annihilation: Red Shield, a specially-organized unit designed to fight these monsters, and the only weapon that can destroy them: Saya. Awakened from a 30-year sleep, Saya is thrust into a modern world which she has no memories of, and is troubled by a past filled only with bloodshed and sadness. With the undying love and support of her family and friends, she struggles to gain the strength to move forward and regain the pieces of her shattered memories.",https://cdn.anime-planet.com/anime/primary/blood-plus-1-190x268.jpg?t=1625885740
2423,323,ChibiReve," , Comedy , Shounen , Chibi , Delinquents , Gangs , Short Episodes , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/chibireve-1-190x266.jpg?t=1625908886
2424,324,Hyouka: What Should Be Had,,"Houtarou's sister returns home, and sets her lethargic brother up with a temporary job filling in as a lifeguard at the city pool. Satoshi invites Eru and Mayaka out to see Hotaro at work, and the group stumble upon a minor mystery to be solved.",https://cdn.anime-planet.com/anime/primary/hyouka-what-should-be-had-1-190x270.jpg?t=1625896339
2425,325,Tsurune Movie: Hajimari no Hitosa," , Sports , Archery , School Club , Based on a Light Novel",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/tsurune-movie-hajimari-no-hitosa-1-285x399.webp?t=1650066168
2426,326,Touken Ranbu: Hanamaru ~Makuai Kaisouroku~," , Fantasy , Slice of Life , Anthropomorphic , Historical , Recap , Swordplay , Based on a Video Game","A compilation film, recapping the first season of Touken Ranbu: Hanamaru.",https://cdn.anime-planet.com/anime/primary/touken-ranbu-hanamaru-makuai-kaisouroku-1-190x271.jpg?t=1625897873
2427,327,Wan Jie Shenzhu 3rd Season," , Fantasy , Chinese Animation , Short Episodes , CG Animation",The third season ofWan Jie Shen Zhu.,https://cdn.anime-planet.com/anime/primary/wan-jie-shenzhu-3rd-season-1-190x268.jpg?t=1625908858
2428,328,In/Spectre 2nd Season," , Action , Drama , Mystery , Shounen , Japanese Mythology , Supernatural , Youkai , Based on a Manga",The second season ofIn/Spectre.,https://cdn.anime-planet.com/anime/primary/in-spectre-2nd-season-1-285x399.webp?t=1670339397
2429,329,Majo Minarai wo Sagashite,,"The story follows 27-year-old Tokyo office worker Mire Yoshizuki who just returned to Japan, 22-year-old fourth-year college student Sora Nagase who aspires to be a teacher, and 20-year-old boyish, part-time Hiroshima okonomiyaki shop worker and freelancer Reika Kawatani. What draws together these three women from completely different walks of life is a magic gem. A ""New Magical Story"" begins when they are mysteriously brought together by chance and embark on a journey.",https://cdn.anime-planet.com/anime/primary/majo-minarai-wo-sagashite-1-190x269.jpg?t=1625899172
2430,330,Detective Conan: Anti-Crime Guide," , Educational , Family Friendly",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/detective-conan-anti-crime-guide-1-190x266.jpg?t=1625908889
2431,331,Nogizaka Haruka no Himitsu: Finale,,"Yuto and Haruka are looking forward to spending time together on a school trip. However, Shina finally works up the nerve to tell Yuto she has feelings for him. This event drives a wedge between Haruka and Yuto and forces them to confront how they feel.",https://cdn.anime-planet.com/anime/primary/nogizaka-haruka-no-himitsu-finale-1-190x271.jpg?t=1625896239
2432,332,Love Live! Nijigasaki High School Idol Club,,"Nijigasaki High School is known for their diverse subjects and the freedom they give to students. Second-year student Yu Takasaki has been turned on to the charms of school idols, so she knocks on the door of the School Idol Club with her friend, Ayumu Uehara. Sometimes friends, sometimes rivals, the members of this club each contribute their own thoughts and motivations to the group.",https://cdn.anime-planet.com/anime/primary/love-live-nijigasaki-high-school-idol-club-1-190x286.jpg?t=1625908030
2433,333,Sailor Moon R: The Movie," , Magical Girl , Shoujo , Magic , Sentai , Tokusatsu , Based on a Manga","A flower given in friendship should be something to be treasured. When a stranger named Fiore approaches Mamoru out of the blue, he claims he's returned to fulfill a promise made long ago, but is that really all that he wants? Something sinister lurks beneath Fiore's promise, and it's up to Sailor Moon and the Sailor Senshi to find out what it is!",https://cdn.anime-planet.com/anime/primary/sailor-moon-r-the-movie-1-190x285.jpg?t=1625885630
2434,334,Tenchi Universe," , Adventure , Comedy , Fantasy , Harem , Sci Fi , Aliens , Non-Human Protagonists , Outer Space , Space Pirates","Tenchi Universe is a twisted reboot of the original Tenchi series. Through a different set of circumstances, Tenchi Masaki meets up with characters such as Space Pirates and Galactic Princesses. Tenchi is then taken on an emotional roller coaster ride, as well as a space epic, as he discovers new things about his new friends, himself, and his destiny.",https://cdn.anime-planet.com/anime/primary/tenchi-universe-1-190x285.jpg?t=1625885425
2435,335,BanG Dream! Movie: Episode of Roselia - Part I: Yakusoku," , Drama , Idols , Music , CG Animation",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/bang-dream-movie-episode-of-roselia-part-i-yakusoku-1-190x243.jpg?t=1625908291
2436,336,Slayers Revolution," , Adventure , Comedy , Fantasy , Magic , Medieval , Based on a Light Novel","Flat-chested, gluttonous Lina Inverse and dashing Gourry are back! On their way to find a new sword for Gourry, the duo runs into Amelia and Zelgadis in a town in Ruvinagald Kingdom, as well as the scheming special inspector Wiser Flayon. Unfortunately for Lina, her notoriety has earned her a hefty reputation and has led to being arrested at the hands of Wiser! Though she committed none of the crimes, Lina finds herself blamed for such things as destroying mage tanks and stealing people's pets; however, with an arsenal of magic at her disposal, she and her friends always manage to track down the real culprit. Will Lina ever live down her reputation?",https://cdn.anime-planet.com/anime/primary/slayers-revolution-1-190x265.jpg?t=1625886155
2437,337,La Corda D'Oro ~primo passo~," , Classical Music , Music , Music School , School Life , Based on an Otome Game , Based on a Visual Novel","Hino Kahoko is a sophomore at a high school which caters to both general students, and the musically elite. On the first day of class, Hino meets a fairy named Lili and is entrusted with a magical violin; this violin has the ability to express the music in someone’s heart, even if they do not possess the talent for playing the instrument. With the violin in her care, Hino must now compete in a musical competition, but the guilt of not having true musical talent consumes her. Lili’s dream is to bring happiness to people with music, but Hino isn’t sure she has what it takes to be the one to do it. Can Hino perservere, or will she abandon Lili’s dream?",https://cdn.anime-planet.com/anime/primary/la-corda-d-oro-primo-passo-1-190x270.jpg?t=1625885770
2438,338,Tropical-Rouge! Pretty Cure,,"Manatsu Natsuumi moves from an island to Aozora City, to live with her mom. There, she meets Laura, a mermaid, who makes her a Pretty Cure using the power of makeup. Manatsu and her fellow Pretty Cures fight against the servants of the Witch of Delays, who stole the motivation power from Laura's Mermaid Kingdom and are now trying to steal it from the human world.",https://cdn.anime-planet.com/anime/primary/tropical-rouge-pretty-cure-1-190x286.jpg?t=1625908687
2439,339,Nichijou: My Ordinary Life Episode 0," , Comedy , Shounen , Slice of Life , Androids , Gag , Robots , School Life , Based on a Manga","Everyday life may be full of mundane occurrences, but hidden amongst the banality, you can always find something fun to brighten your day. While schoolgirl Mio attempts to cheer up Yuuko after her horrific test score, Nano desperately tries in vain to get the stubborn Hakase to take her medicine. No matter the situation, these innocent girls can make the most of every situation, even by doing cartwheels at a deserted railway station.",https://cdn.anime-planet.com/anime/primary/nichijou-my-ordinary-life-episode-0-1-190x269.jpg?t=1625895931
2440,340,Deaimon: Recipe for Happiness,,"Nagomu Irino returns to his Kyoto home for the first time in ten years when his father is hospitalized. Nagomu is eager to take over Ryokushou, the family's Japanese sweet shop, but he's instead asked to be a father figure to Itsuka Yukihira, the girl everyone calls the successor.",https://cdn.anime-planet.com/anime/primary/deaimon-recipe-for-happiness-1-285x398.webp?t=1649310968
2441,341,Wasteful Days of High School Girls,,"Bored out of her skull, Tanaka decides to give her friends some rather quirky nicknames, but they aren’t going to take her unflattering descriptions lying down. Sakuchi (who got saddled with “Ota” due to her nerdy otaku tendencies) and Saginomiya (dubbed “Robo” thanks to her deadpan personality) decide to call Tanaka “Baka” — and honestly? This should give you a pretty good idea of the shenanigans these three get up to. They’re at the height of their youth and they’re utterly ridiculous, eagerly and hilariously wasting away their days as high school girls!",https://cdn.anime-planet.com/anime/primary/wasteful-days-of-high-school-girls-1-190x271.jpg?t=1625898858
2442,342,hololive: Seishun Archive," , Promotional , VTubers","The official music video for the main theme of the hololive summer 2023 event, performed by various hololive VTubers.",https://cdn.anime-planet.com/anime/primary/hololive-seishun-archive-1-285x399.webp?t=1688449960
2443,343,Magical Sisters Yoyo & Nene,,"Yoyo and Nene are witches living in the Magical Kingdom who specialize in curse and decusing. They are negotiating with a woman who wants to find her sister, a witch that disappeared twelve years ago, when a monstrous tree appears in front of Yoyo and Nene´s house. Embedded within the tree are unfamiliar buildings which prompt Yoyo to explore these strange constructions. During her scout, Yoyo unintentionally ends up thrown into modern day Japan. While trying to figure out what is going on, Yoyo ends making a deal with a family to decurse their recently cursed parents..",https://cdn.anime-planet.com/anime/primary/magical-sisters-yoyo-and-nene-1-190x269.jpg?t=1625896666
2444,344,Honkai: Star Rail - A Flash,,"Year 7380 Star Calendar, Jingliu, the mara-stricken swordmaster of the Luofu, slashed her way out of Starskiff Haven, cutting through the Cloud Knights tasked to subdue her before vanishing in the mist of history. Year 8096 Star Calendar, a young soldier named Yanqing rose to fame from the tournament hosted by the Seat of Divine Foresight, and was conferred the rank of Cloud Knight Lieutenant. His duel with his master, centuries ago, still rippled like a memory from yesterday. Time gallops, swift as a stallion, sudden as a lightning strike, agonizing as a blade that runs him through. And yet, it feels like everything has always been the same.",https://cdn.anime-planet.com/anime/primary/honkai-star-rail-a-flash-1-285x400.webp?t=1684288895
2445,345,Aoharu x Machinegun: This is a Battlefield for Beasts!,,This new survival game has a surprise waiting for Team Gun Gun: all of the participants are forced to compete in full cosplay! It’s a good thing Yuki has them covered.,https://cdn.anime-planet.com/anime/primary/aoharu-x-machinegun-this-is-a-battlefield-for-beasts-1-190x279.jpg?t=1625897267
2446,346,New Game! Special," , Comedy , Seinen , Slice of Life , Sports , Coworkers , Skiing , Based on a 4-Koma Manga , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/new-game-special-1-190x266.jpg?t=1625897539
2447,347,Servamp Movie: Alice in the Garden,,The film's story will deal with Misono Alicein's past.,https://cdn.anime-planet.com/anime/primary/servamp-movie-alice-in-the-garden-1-190x267.jpg?t=1625897931
2448,348,Eve x Rib: Lear,,"The official music video for the songLear, byEveandRib.",https://cdn.anime-planet.com/anime/primary/eve-x-rib-lear-1-285x400.webp?t=1681797990
2449,349,Space Adventure Cobra," , Action , Adventure , Ecchi , Sci Fi , Shounen , Aliens , Outer Space , Space Pirates , Based on a Manga","Cobra is a futuristic ladies' man with a gun for an arm and selective memories of his past. His inherited weapon, the Psychogun, is an unusual tool which responds to his very thoughts. Due to his strength and choice of weaponry, Cobra lives his life as a pirate whose main goal is to elude the nefarious bunch of evildoers known only as the Guild. Follow his space adventures as he lives on the run from both sides of the law!",https://cdn.anime-planet.com/anime/primary/space-adventure-cobra-1-190x285.jpg?t=1625885545
2450,350,Blue Spring Ride: Unwritten," , Drama , Romance , Shoujo , School Life , Based on a Manga",Un-aired episode bundled with the 11th volume of the Ao Haru Ride manga.,https://cdn.anime-planet.com/anime/primary/blue-spring-ride-unwritten-1-190x267.jpg?t=1625896871
2451,351,Uzaki-chan Wants to Hang Out!,,"To Uzaki Hana, nothing sounds worse than being alone. That’s why she’s made it her mission to keep her upperclassman Sakurai Shinichi company. The problem is, all he wants is some peace and quiet!",https://cdn.anime-planet.com/anime/primary/uzaki-chan-wants-to-hang-out-1-190x269.jpg?t=1625908133
2452,352,Tiger & Bunny 2: Part II," , Action , Comedy , Sci Fi , Superheroes , Superpowers , Original Work",Continuation ofBunny & Tiger 2.,https://cdn.anime-planet.com/anime/primary/tiger-and-bunny-2-part-ii-1-285x399.webp?t=1660473090
2453,353,Maoyu: Archenemy & Hero," , Fantasy , Romance , Demon King , Demons , Economics , Interspecies Relationship , Medieval , Non-Human Protagonists , Based on a Light Novel","After many trials, the Hero has reached his destination: the throne room of the Demon King, where he hopes to end the war between the Demon and Human realms once and for all. What he finds, however, is not at all what he expected: the 'king' of the Demons is a woman, and a bouncy one at that - what's more, rather than fighting, she wishes to engage him in dialogue! She explains that he was never expected to succeed in his mission, because the war is perpetuated by parties in the human world who profit from it every day. Swayed by her arguments, he makes a pact with her to work toward peace for both their worlds. Together, they will better the lives of their people and create a world where war is no longer needed to ensure prosperity - despite those who would shed blood to keep the status quo.",https://cdn.anime-planet.com/anime/primary/maoyu-archenemy-and-hero-1-190x285.jpg?t=1625896421
2454,354,Aldnoah.Zero 2nd Season,,"The year is 2016— a year and a half after the assassination of Princess Asseylum. Despite his status as a Terran, Slaine has been granted the title of Mars Knight, is now served by his own personal subordinate, and has been taking part in battles against the United Forces of Earth. Meanwhile on Earth, the Deucalion is finishing up its repairs as, one by one, the ship’s former crew members return in order to proceed to a new battlefront.",https://cdn.anime-planet.com/anime/primary/aldnoah-zero-2nd-season-1-190x285.jpg?t=1625896964
2455,355,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu," , Comedy , Shounen , Breaking the Fourth Wall , Gag , Recap , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/sayonara-zetsubou-sensei-jo-zoku-zetsubou-shoujo-senshuu-1-190x267.jpg?t=1625896203
2456,356,Hakumei and Mikochi Special," , Fantasy , Seinen , Slice of Life , Forest , Iyashikei , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/hakumei-and-mikochi-special-1-190x266.jpg?t=1625898019
2457,357,Tonari no Seki-kun: The Master of Killing Time OVA," , Comedy , Seinen , Cats , Gag , School Life , Shorts , Based on a Manga",Unaired episode bundled with the 5th special edition volume of Tonari no Seki-kun manga.,https://cdn.anime-planet.com/anime/primary/tonari-no-seki-kun-the-master-of-killing-time-ova-1-190x276.jpg?t=1625896726
2458,358,Mao Yao de Youhuo," , Fantasy , Romance , Animal Characteristics , Cats , Chinese Animation , Non-Human Protagonists , Reincarnation , Split Personality , Based on a Manga , CG Animation",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/mao-yao-de-youhuo-1-190x266.jpg?t=1625907425
2459,359,Birdy the Mighty: Decode," , Action , Sci Fi , Seinen , Aliens , Body Sharing , Non-Human Protagonists , Police , Based on a Manga","Birdy Cephon used to be a butt-kicking intergalactic Federation investigator who took down bad guys where they stand; Tsutomu Senkawa used to be a normal student with shy tendencies and a penchant for exploring abandoned houses. However, when Birdy accidentally killed Tsutomu while trying to apprehend a famous criminal on Earth, Geega, both of their lives changed forever! Now, while Tsutomu's body is reconstructed in a faraway place, the two must share the same body – Tsutomu controlling it by day, and Birdy taking over when she spots a criminal in need of tough justice. All Tsutomu wants is to live a normal life; can he manage to cope with Birdy's enormous eating habits, intense muscle use, and easily irritable attitude?",https://cdn.anime-planet.com/anime/primary/birdy-the-mighty-decode-1-190x267.jpg?t=1625886162
2460,360,Obey Me! Devildom Family Trip!," , Comedy , Fantasy , Demons , Shorts , Based on a Mobile Game , Based on an Otome Game",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/obey-me-devildom-family-trip-1-285x399.webp?t=1632073630
2461,361,City Hunter," , Action , Comedy , Drama , Shounen , Episodic , Guns , Based on a Manga","Ryo Saeba and Kaori Makumura are private detectives who make up the City Hunter team -- problem solvers who can be hired by writing 'xyz' in a certain train station. Ryo's uncanny accuracy with a gun is surpassed only by his lecherous tendencies, while Kaori provides the sideline support -- usually in the form of a 50,000 kg mallet to keep Ryo's ecchiness under control!",https://cdn.anime-planet.com/anime/primary/city-hunter-1-190x285.jpg?t=1625885431
2462,362,Birdie Wing: Golf Girls' Story,,"Centers on two young women golfers named Eve and Aoi Amawashi. The two come from completely different backgrounds, and have the completely opposite play styles, and together they will shake the world of golf.",https://cdn.anime-planet.com/anime/primary/birdie-wing-golf-girls-story-1-285x399.webp?t=1641783406
